FEN,LegalMoves,NumberOfLegalMoves
1n3b1r/r1pP1kpp/7n/p3pPq1/5B2/NP1P3P/P3BPb1/R2QK1NR w K - 1 21,"f4g5,f4e5,f4g3,f4e3,f4h2,f4d2,f4c1,a3b5,a3c4,a3c2,a3b1,e2h5,e2g4,e2f3,e2f1,h1h2,g1f3,e1d2,d1d2,d1c2,d1c1,d1b1,a1c1,a1b1,d7d8q,d7d8r,d7d8b,d7d8n,f5f6,h3h4,d3d4,b3b4,f2f3",33
1n3b1r/r1pn1kpp/8/pN2BPQ1/8/1P1P3P/P3BPb1/R2QK1NR b K - 0 24,"h8g8,f8e7,f8d6,f8c5,f8b4,f8a3,b8c6,b8a6,f7g8,f7e8,d7f6,d7b6,d7e5,d7c5,a7a8,a7b7,a7a6,g2a8,g2b7,g2c6,g2d5,g2e4,g2h3,g2f3,g2h1,g2f1,h7h6,g7g6,c7c6,a5a4,h7h5,c7c5",32
rn2k1nr/1p2pp1p/pqp1b1pb/3p4/3PPPP1/3B3N/PPP2K1P/RNB3QR b kq - 8 10,"g8f6,e8f8,e8d8,e8d7,b8d7,a8a7,h6f8,h6g7,h6g5,h6f4,e6c8,e6d7,e6f5,e6g4,b6d8,b6c7,b6a7,b6c5,b6b5,b6a5,b6d4,b6b4,b6b3,b6b2,d5e4,f7f6,g6g5,c6c5,a6a5,f7f5",30
rn1qkb2/3bp2r/1p1p2p1/p3np1p/2pP1P2/2P1P1B1/PP1QN1PP/RN2KB1R b q - 0 15,"f8g7,f8h6,e8f7,d8c8,d8c7,b8c6,b8a6,a8a7,a8a6,h7h8,h7g7,h7f7,h7h6,d7c8,d7e6,d7c6,d7b5,d7a4,e5f7,e5c6,e5g4,e5f3,e5d3,e7e6,g6g5,d6d5,b6b5,h5h4,a5a4",29
r5n1/2kn2p1/Ppp1q2r/2Pp1pP1/1Q3b1p/2N1P2P/PB1P4/1R2KBR1 w - - 0 24,"b4b6,b4b5,b4a5,b4f4,b4e4,b4d4,b4c4,b4a4,b4b3,b4a3,c3d5,c3b5,c3e4,c3a4,c3e2,c3d1,b2a3,b2c1,b2a1,g1g4,g1g3,g1g2,g1h1,f1b5,f1c4,f1d3,f1g2,f1e2,e1f2,e1e2,e1d1,b1d1,b1c1,b1a1,g5h6,c5b6,a6a7,g5g6,e3e4,d2d3,a2a3,d2d4,a2a4",43
1n2qknr/rbpp2bp/p3pp2/Pp4B1/8/3P4/RPP1PPPP/3QKBNR w K - 0 12,"g5h6,g5f6,g5h4,g5f4,g5e3,g5d2,g5c1,a2a4,a2a3,a2a1,g1h3,g1f3,e1d2,d1d2,d1c1,d1b1,d1a1,d3d4,h2h3,g2g3,f2f3,e2e3,c2c3,b2b3,h2h4,g2g4,f2f4,e2e4,c2c4,b2b4",30
rnbqkbnr/ppp1pp2/8/3p2pp/8/P3PP2/1PPP2PP/RNBQKBNR w KQkq - 0 4,"g1h3,g1e2,f1a6,f1b5,f1c4,f1d3,f1e2,e1f2,e1e2,d1e2,b1c3,a1a2,f3f4,e3e4,a3a4,h2h3,g2g3,d2d3,c2c3,b2b3,h2h4,g2g4,d2d4,c2c4,b2b4",25
2r1kbnr/6p1/n1Pp1p2/3P1p1p/PP3P2/R1p1P2P/1q2NKPR/5B2 b k - 2 25,"h8h7,h8h6,g8e7,g8h6,f8e7,e8d8,e8f7,e8e7,c8d8,c8b8,c8a8,c8c7,c8c6,a6b8,a6c7,a6c5,a6b4,b2b4,b2b3,b2a3,b2e2,b2d2,b2c2,b2a2,b2c1,b2b1,b2a1,g7g6,h5h4,c3c2,g7g5",31
r1b3r1/1pp1k3/3N3q/p3pppp/4n1PP/1PQP1P2/P2P3R/R1B1KBN1 w - - 1 21,"d6e8,d6c8,d6f7,d6b7,d6f5,d6b5,d6e4,d6c4,c3c7,c3c6,c3e5,c3c5,c3a5,c3d4,c3c4,c3b4,c3c2,c3b2,h2h3,h2g2,h2f2,h2e2,h2h1,g1h3,g1e2,f1h3,f1g2,f1e2,e1e2,e1d1,c1a3,c1b2,a1b1,h4g5,g4h5,g4f5,f3e4,d3e4,f3f4,d3d4,b3b4,a2a3,a2a4",43
r1bqkbnr/1pp1pppp/2np4/p7/5P2/3PP3/PPP1N1PP/R1BQKBNR b KQkq - 1 5,"g8h6,g8f6,e8d7,d8d7,c8d7,c8e6,c8f5,c8g4,c8h3,a8b8,a8a7,a8a6,c6b8,c6a7,c6e5,c6d4,c6b4,h7h6,g7g6,f7f6,e7e6,b7b6,d6d5,a5a4,h7h5,g7g5,f7f5,e7e5,b7b5",29
r2q1bn1/p1pkpBp1/2n2p2/7r/1p1PN2p/N3P3/PP3P1P/R1BQKR2 b - - 0 20,"g8h6,d8e8,d8c8,d8b8,a8c8,a8b8,d7c8,c6b8,c6e5,c6a5,c6d4,h5h8,h5h7,h5h6,h5g5,h5f5,h5e5,h5d5,h5c5,h5b5,h5a5,b4a3,g7g6,e7e6,a7a6,f6f5,h4h3,b4b3,g7g5,e7e5,a7a5",31
r1bqkb1r/1pppp1pp/n4p2/p6P/QPP3n1/3P4/P2BPP2/RN2KBNR b KQq - 1 8,"h8g8,e8f7,a8b8,a8a7,a6b8,a6c5,a6b4,g4h6,g4e5,g4e3,g4h2,g4f2,a5b4,h7h6,g7g6,e7e6,c7c6,b7b6,f6f5,g7g5,e7e5,c7c5,b7b5",23
2bqkbr1/1r1pp1pp/3p4/pp6/2B1p2P/P1Nn4/1PPP1P2/R1B2K1R b - - 3 17,"g8h8,d8c7,d8b6,b7b8,b7c7,b7a7,b7b6,d3e5,d3c5,d3f4,d3b4,d3f2,d3b2,d3e1,d3c1,b5c4,h7h6,g7g6,e7e6,d6d5,b5b4,a5a4,e4e3,h7h5,g7g5,e7e5",26
r1bqkb2/p2p4/1pQ1p2r/P4p2/1PP2B2/7p/2n3RP/1N1K1B1R b q - 2 21,"f8g7,f8e7,f8d6,f8c5,f8b4,e8f7,e8e7,d8e7,d8c7,d8f6,d8g5,d8h4,c8b7,c8a6,a8b8,h6h8,h6h7,h6g6,h6f6,h6h5,h6h4,c2d4,c2b4,c2e3,c2a3,c2e1,c2a1,d7c6,b6a5,h3g2,a7a6,e6e5,b6b5",33
3rkb2/pp3pr1/nq3npp/2pp3b/7B/3PP1NN/PPPR2PP/4KBQR b K - 5 23,"f8e7,f8d6,e8e7,e8d7,d8c8,d8b8,d8a8,d8d7,d8d6,g7g8,g7h7,f6g8,f6h7,f6d7,f6g4,f6e4,b6c7,b6e6,b6d6,b6c6,b6b5,b6a5,b6b4,b6b3,b6b2,a6b8,a6c7,a6b4,h5g4,h5f3,h5e2,h5d1,g6g5,d5d4,c5c4",35
r1bqkbnr/p3pp1p/2np4/1pp3p1/5P2/3PP3/PPP1Q1PP/RNB1KBNR w KQkq - 0 6,"e2h5,e2g4,e2f3,e2f2,e2d2,e2d1,g1h3,g1f3,e1f2,e1d2,e1d1,c1d2,b1c3,b1a3,b1d2,f4g5,f4f5,e3e4,d3d4,h2h3,g2g3,c2c3,b2b3,a2a3,h2h4,g2g4,c2c4,b2b4,a2a4",29
2b2bnr/2pp2kq/4r1p1/1N1B3p/1PPnpP2/p4Q1P/P4KP1/1RB4R b - - 3 25,"g8e7,g8h6,g8f6,f8e7,f8d6,f8c5,f8b4,c8b7,c8a6,h7h6,g7f7,g7h6,g7f6,e6e8,e6e7,e6f6,e6d6,e6c6,e6b6,e6a6,e6e5,d4c6,d4f5,d4b5,d4f3,d4b3,d4e2,d4c2,e4f3,d7d6,c7c6,g6g5,h5h4,e4e3,c7c5",35
r1bqkb1r/pppp1pp1/5n1p/n3p3/NP1P1P2/2P5/P3P1PP/R1BQKBNR b KQkq - 0 6,"h8g8,h8h7,f8e7,f8d6,f8c5,f8b4,e8e7,d8e7,a8b8,f6g8,f6h7,f6h5,f6d5,f6g4,f6e4,a5c6,a5c4,a5b3,e5f4,e5d4,g7g6,d7d6,c7c6,b7b6,a7a6,h6h5,e5e4,g7g5,d7d5,c7c5,b7b5",31
rnbq2r1/1ppp1p1p/4pkpn/p1P5/5P2/4B3/PPPKP1PP/RNQ2BNR w - - 1 9,"e3d4,e3f2,d2d3,d2c3,d2e1,d2d1,g1h3,g1f3,c1e1,c1d1,b1c3,b1a3,c5c6,f4f5,h2h3,g2g3,c2c3,b2b3,a2a3,h2h4,g2g4,c2c4,b2b4,a2a4",24
1n2kbnr/3qp1pp/r1p2p2/P4P2/P1pP2B1/4B1P1/3QP2P/R3K1NR b KQk - 2 15,"g8h6,e8d8,e8f7,d7d8,d7c8,d7c7,d7b7,d7a7,d7e6,d7d6,d7f5,d7d5,d7d4,a6a8,a6a7,a6b6,a6a5,h7h6,g7g6,e7e6,c6c5,c4c3,h7h5,g7g5,e7e5",25
2bqkb1r/r1ppn2p/1p2p1pn/Q4p2/3P1PPP/5B1R/PPP1P3/RNB1K1N1 w Qk - 0 10,"a5a7,a5b6,a5a6,a5f5,a5e5,a5d5,a5c5,a5b5,a5b4,a5a4,a5c3,a5a3,a5d2,h3g3,h3h2,h3h1,f3a8,f3b7,f3c6,f3d5,f3e4,f3g2,f3h1,e1f2,e1d2,e1f1,e1d1,c1e3,c1d2,b1c3,b1a3,b1d2,g4f5,h4h5,g4g5,d4d5,e2e3,c2c3,b2b3,a2a3,e2e4,c2c4,b2b4,a2a4",44
rn2kb1r/1p2q2p/1P3pN1/p1pppbp1/8/1RPP1P1P/P1NBP1PK/3Q1R1n b kq - 7 22,"h8g8,f8g7,f8h6,e8d8,e8f7,e8d7,b8d7,b8c6,b8a6,a8a7,a8a6,e7d8,e7g7,e7f7,e7d7,e7c7,e7e6,e7d6,f5c8,f5d7,f5g6,f5e6,f5g4,f5e4,f5h3,f5d3,h1g3,h1f2,h7g6,h7h6,g5g4,e5e4,d5d4,c5c4,a5a4,h7h5",36
rnb2knr/3pbpp1/1p2pq1p/p1p3PP/1PPPP3/P3QP2/4NK2/RNB2B1R w - - 6 15,"e3f4,e3d3,e3c3,e3b3,e3d2,f2g3,f2g2,f2g1,f2e1,e2f4,e2g3,e2c3,e2g1,h1h4,h1h3,h1h2,h1g1,f1h3,f1g2,c1d2,c1b2,b1c3,b1d2,a1a2,g5h6,g5f6,d4c5,b4c5,b4a5,g5g6,e4e5,d4d5,b4b5,f3f4,a3a4",35
rnb1kr2/5pb1/1Bp3pp/p3p1Pn/2Rp4/2PP3N/Pq2PPBP/1RQK4 b q - 2 24,"f8h8,f8g8,e8e7,e8d7,c8d7,c8b7,c8e6,c8a6,c8f5,c8g4,c8h3,b8d7,b8a6,a8a7,a8a6,g7h8,g7f6,h5f6,h5f4,h5g3,b2b6,b2b5,b2b4,b2c3,b2b3,b2a3,b2e2,b2d2,b2c2,b2a2,b2c1,b2b1,b2a1,h6g5,d4c3,f7f6,c6c5,e5e4,a5a4,f7f5",40
1rbqkb1r/pp3p2/n1pp1n1p/P1P1p1p1/1P3P2/2NP2P1/4P2P/R1BQKBNR b KQk - 1 9,"h8g8,h8h7,f8g7,f8e7,e8e7,e8d7,d8e7,d8d7,d8c7,d8b6,d8a5,c8d7,c8e6,c8f5,c8g4,c8h3,b8a8,f6g8,f6h7,f6d7,f6h5,f6d5,f6g4,f6e4,a6c7,a6c5,a6b4,d6c5,g5f4,e5f4,b7b6,h6h5,d6d5,g5g4,e5e4,b7b5",36
r1bq1rk1/p1pp1ppp/2n1pn2/1p6/1bP3P1/4PP1P/PP1PQK2/RNB2BNR b - - 0 7,"g8h8,f8e8,d8e8,d8e7,c8b7,c8a6,a8b8,f6e8,f6h5,f6d5,f6g4,f6e4,c6b8,c6e7,c6e5,c6a5,c6d4,b4e7,b4d6,b4c5,b4a5,b4c3,b4a3,b4d2,b5c4,h7h6,g7g6,d7d6,a7a6,e6e5,h7h5,g7g5,d7d5,a7a5",34
r1bqkb2/2p1n3/p1n2pp1/Pp1p4/1P1PQp1p/N1Pr4/4PKPP/R4BNR b q - 7 16,"f8g7,f8h6,e8f7,e8d7,d8d7,d8d6,c8d7,c8b7,c8e6,c8f5,c8g4,c8h3,a8b8,a8a7,c6b8,c6a7,c6e5,c6a5,c6d4,c6b4,d3d4,d3h3,d3g3,d3f3,d3e3,d3c3,d3d2,d3d1,d5e4,g6g5,f6f5,h4h3,f4f3",33
2r3n1/1bp1kNp1/2nq4/1pP1P3/p2pPP2/P1P4r/3BK1PP/RN3B1R w - - 1 25,"f7h8,f7d8,f7h6,f7d6,f7g5,e2f2,e2e1,e2d1,d2e3,d2e1,d2c1,h1g1,a1a2,e5d6,c5d6,c3d4,g2h3,e5e6,f4f5,c3c4,g2g3,g2g4",22
r1q1k1r1/ppp1bppp/2npp3/3P4/P7/3P1P1b/RPP1N1PP/1NBQKB1R b Kq - 0 10,"g8h8,g8f8,e8f8,e8d8,e8d7,c8d8,c8b8,c8d7,a8b8,e7f8,e7d8,e7f6,e7g5,e7h4,c6d8,c6b8,c6e5,c6a5,c6d4,c6b4,h3f5,h3g4,h3g2,e6d5,h7h6,g7g6,f7f6,b7b6,a7a6,e6e5,h7h5,g7g5,f7f5,b7b5,a7a5",35
rnbq1k2/1p1p2rp/p2b3n/2p2pp1/1P2p2P/1BN1P3/P1PPKPP1/R1BQ2NR w - - 1 12,"c3d5,c3b5,c3e4,c3a4,c3b1,b3g8,b3f7,b3e6,b3d5,b3c4,b3a4,e2f1,e2e1,h1h3,h1h2,g1h3,g1f3,d1f1,d1e1,c1a3,c1b2,a1b1,h4g5,b4c5,h4h5,b4b5,g2g3,f2f3,d2d3,a2a3,g2g4,f2f4,d2d4,a2a4",34
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,"g1h3,g1f3,b1c3,b1a3,h2h3,g2g3,f2f3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,d2d4,c2c4,b2b4,a2a4",20
1Nqk1r2/1pNnp3/2p1b1p1/p2pbp1p/P1PP4/1P4PP/3BP3/R2QKBR1 w Q - 1 23,"b8d7,b8c6,b8a6,c7e8,c7a8,c7e6,c7a6,c7d5,c7b5,d2h6,d2g5,d2a5,d2f4,d2b4,d2e3,d2c3,d2c1,g1g2,g1h1,f1g2,e1f2,d1c2,d1c1,d1b1,a1a3,a1a2,a1c1,a1b1,d4e5,c4d5,c4c5,h3h4,g3g4,b3b4,e2e3,e2e4",36
r3kbr1/pBpnpp1p/6b1/6p1/qP2Pn1P/P1NPKQP1/1BP2P2/1R4NR w - - 1 18,"b7c8,b7a8,b7c6,b7a6,b7d5,f3h5,f3g4,f3f4,f3g2,f3e2,f3d1,e3d4,e3d2,c3d5,c3b5,c3a4,c3e2,c3a2,c3d1,b2c1,b2a1,h1h3,h1h2,g1h3,g1e2,b1f1,b1e1,b1d1,b1c1,b1a1,h4g5,g3f4,h4h5,e4e5,b4b5,g3g4,d3d4",37
1n2n2r/r2k2N1/2Nb2Bp/p1p2p2/PP4P1/2P1P3/3K2QP/R1B3R1 b - - 0 25,"h8g8,h8f8,h8h7,e8g7,e8c7,e8f6,b8c6,b8a6,d7c8,d7c7,a7a8,a7c7,a7b7,a7a6,d6f8,d6e7,d6c7,d6e5,d6f4,d6g3,d6h2,f5g4,c5b4,a5b4,h6h5,f5f4,c5c4",27
r2qk3/1bp1ppb1/p1np1npr/8/P1pPP2p/1P4PP/R4P2/1NB1KBNR w - - 0 15,"a2a3,a2e2,a2d2,a2c2,a2b2,a2a1,h1h2,g1f3,g1e2,f1c4,f1d3,f1g2,f1e2,e1e2,e1d2,e1d1,c1h6,c1g5,c1f4,c1e3,c1a3,c1d2,c1b2,b1c3,b1a3,b1d2,g3h4,b3c4,e4e5,d4d5,a4a5,g3g4,b3b4,f2f3,f2f4",35
rnbqkbnr/ppp1pppp/8/3p4/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,"g8h6,g8f6,e8d7,d8d7,d8d6,c8d7,c8e6,c8f5,c8g4,c8h3,b8d7,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,c7c6,b7b6,a7a6,d5d4,h7h5,g7g5,f7f5,e7e5,c7c5,b7b5,a7a5",28
rn1k1bnr/pb2p1pp/2p2p2/1p6/2pP3P/R4N2/PP2PKP1/RNBQ1B2 w - - 1 15,"f3g5,f3e5,f3h2,f3d2,f3g1,f3e1,a3a7,a3a6,a3a5,a3a4,a3e3,a3d3,a3c3,a3b3,f2g3,f2e3,f2g1,f2e1,d1a4,d1d3,d1b3,d1d2,d1c2,d1e1,c1h6,c1g5,c1f4,c1e3,c1d2,b1c3,b1d2,h4h5,d4d5,g2g3,e2e3,b2b3,g2g4,e2e4,b2b4",39
r3k1r1/4pp1p/1pnq2pb/p1p5/P3PN2/BR1P1P2/1Q1P2PP/4KBNR b Kq - 1 21,"g8h8,g8f8,g8g7,e8f8,e8d8,e8d7,a8d8,a8c8,a8b8,a8a7,a8a6,h6f8,h6g7,h6g5,h6f4,d6d8,d6b8,d6d7,d6c7,d6f6,d6e6,d6e5,d6d5,d6f4,d6d4,d6d3,c6d8,c6b8,c6a7,c6e5,c6d4,c6b4,e8c8,f7f6,e7e6,g6g5,b6b5,c5c4,f7f5,e7e5",40
rnbqkbnr/4p1p1/p4p1p/2pp4/3N2P1/8/PPPPPP1P/R1BQKBNR w KQkq - 0 7,"d4e6,d4c6,d4f5,d4b5,d4f3,d4b3,g1h3,g1f3,f1h3,f1g2,a1b1,g4g5,h2h3,f2f3,e2e3,d2d3,c2c3,b2b3,a2a3,h2h4,f2f4,e2e4,c2c4,b2b4,a2a4",25
1rbb3r/1pp2kpp/p3p2n/6P1/2P1BP2/1n3N2/P2BP2P/R2QK2R b KQ - 1 22,"h8g8,h8f8,h8e8,d8e7,d8f6,d8g5,c8d7,b8a8,f7g8,f7f8,f7e8,f7e7,h6g8,h6f5,h6g4,b3c5,b3a5,b3d4,b3d2,b3c1,b3a1,g7g6,c7c6,b7b6,e6e5,a6a5,c7c5,b7b5",28
rnbqkbnr/p1p1p3/5p2/3p2pp/1pPPP1P1/7B/PP1N1P1P/R1BQK1NR w KQkq - 0 7,"h3g2,h3f1,d2f3,d2b3,d2f1,d2b1,g1f3,g1e2,e1e2,e1f1,d1a4,d1f3,d1b3,d1e2,d1c2,a1b1,g4h5,e4d5,c4d5,e4e5,c4c5,f2f3,b2b3,a2a3,f2f4,a2a4",26
r1br4/1p1Q1p1k/2n1p3/ppq1P1pN/4K2p/P5P1/2P1N2P/1R3BR1 b - - 6 25,"d8h8,d8g8,d8f8,d8e8,d8d7,c8d7,a8b8,a8a7,a8a6,h7h8,h7g8,h7h6,h7g6,c6b8,c6e7,c6a7,c6e5,c6d4,c6b4,c5f8,c5e7,c5a7,c5d6,c5b6,c5e5,c5d5,c5d4,c5c4,c5b4,c5e3,c5c3,c5a3,c5f2,c5c2,c5g1,h4g3,b7b6,g5g4,b5b4,a5a4,h4h3",41
1kb3nr/N3qpQ1/prn1p2p/Pp1P4/1P3PP1/BR6/3PP2P/1N2KB1R b K - 11 24,"h8h7,g8f6,c8d7,c8b7,b8a8,b8c7,b8b7,b8a7,e7f8,e7e8,e7d8,e7d7,e7c7,e7b7,e7a7,e7f6,e7d6,e7g5,e7c5,e7h4,e7b4,c6d8,c6a7,c6e5,c6a5,c6d4,c6b4,b6b7,e6d5,f7f6,h6h5,e6e5,f7f5",33
r1b1k1nr/pQp1pp1p/1pnq2p1/3p2BP/2P3P1/7B/PP2Pb2/RN2K1NR w KQkq - 0 14,"e1f2,e1d2,e1f1,e1d1",4
rn3b2/p2pkpp1/2b1p3/2P3p1/2NPQ3/6P1/PP2PK1r/R1B2B1R w - - 0 22,"f2f3,f2e3,f2g1,f2e1,e4g2,h1h2,f1g2",7
rn1k1b1r/p2pn1pp/1p2q3/2pN1p2/1P1P2P1/7N/PBPKbP1R/1R1Q1B2 w - - 0 18,"d5e7,d5c7,d5f6,d5b6,d5f4,d5e3,d5c3,h3g5,h3f4,h3g1,h2g2,h2h1,d2c3,d2e1,d2c1,b2c3,b2a3,b2c1,b2a1,f1g2,f1e2,d1e2,d1e1,d1c1,b1c1,b1a1,g4f5,d4c5,b4c5,g4g5,b4b5,f2f3,c2c3,a2a3,f2f4,c2c4,a2a4",37
1r6/2pk1ppb/ppn4n/2PPP2r/3P2qp/7P/PB1NPKP1/3R1B1R b - - 0 23,"b8h8,b8g8,b8f8,b8e8,b8d8,b8c8,b8a8,b8b7,h7g8,h7g6,h7f5,h7e4,h7d3,h7c2,h7b1,d7e8,d7d8,d7c8,d7e7,h6g8,h6f5,c6d8,c6e7,c6a7,c6e5,c6a5,c6d4,c6b4,h5g5,h5f5,h5e5,g4g6,g4e6,g4g5,g4f5,g4f4,g4e4,g4d4,g4h3,g4g3,g4f3,g4g2,g4e2,b6c5,g7g6,f7f6,b6b5,a6a5,g7g5,f7f5",50
rnbqkb1r/1ppp1ppp/4pn2/p7/4P2P/P6R/1PPP1PP1/RNBQKBN1 b Qkq - 0 4,"h8g8,f8e7,f8d6,f8c5,f8b4,f8a3,e8e7,d8e7,b8c6,b8a6,a8a7,a8a6,f6g8,f6h5,f6d5,f6g4,f6e4,h7h6,g7g6,d7d6,c7c6,b7b6,e6e5,a5a4,h7h5,g7g5,d7d5,c7c5,b7b5",29
rnbq2kr/1p1pp3/p1p2b1n/5ppp/2P5/PQN1P3/RP1P1PPP/1NB1KB1R w K - 7 11,"c3d5,c3b5,c3e4,c3a4,c3e2,c3d1,b3b7,b3b6,b3b5,b3b4,b3a4,b3c2,b3d1,a2a1,h1g1,f1d3,f1e2,e1e2,e1d1,c4c5,e3e4,a3a4,h2h3,g2g3,f2f3,d2d3,h2h4,g2g4,f2f4,d2d4",30
rnb2b2/p1k2p1r/1p1p3p/1q2pPpP/4P1n1/1PpP1N2/P1P1Q1B1/1RBK3R w - - 0 24,"f3g5,f3e5,f3h4,f3d4,f3h2,f3d2,f3g1,f3e1,g2h3,g2f1,e2e3,e2f2,e2d2,e2f1,e2e1,h1h4,h1h3,h1h2,h1g1,h1f1,h1e1,d1e1,c1g5,c1f4,c1e3,c1a3,c1d2,c1b2,b1b2,b1a1,f5f6,d3d4,b3b4,a2a3,a2a4",35
1nbqkbnr/1pp1pppp/r2p4/8/p5P1/2NP3N/PPP1PP1P/R1BQKB1R w KQk - 0 5,"h3g5,h3f4,h3g1,c3d5,c3b5,c3e4,c3a4,c3b1,h1g1,f1g2,e1d2,d1d2,c1h6,c1g5,c1f4,c1e3,c1d2,a1b1,g4g5,d3d4,f2f3,e2e3,b2b3,a2a3,f2f4,e2e4,b2b4",27
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,"g8h6,g8f6,b8c6,b8a6,h7h6,g7g6,f7f6,e7e6,d7d6,c7c6,b7b6,a7a6,h7h5,g7g5,f7f5,e7e5,d7d5,c7c5,b7b5,a7a5",20
rn1qkb1r/1pp1p1pp/p2pbn2/5p2/4PP1P/P7/1PPP2PR/RNBQKBN1 b Qkq - 0 6,"h8g8,e8f7,e8d7,d8c8,d8d7,b8d7,b8c6,a8a7,f6g8,f6d7,f6h5,f6d5,f6g4,f6e4,e6g8,e6c8,e6f7,e6d7,e6d5,e6c4,e6b3,e6a2,f5e4,h7h6,g7g6,c7c6,b7b6,d6d5,a6a5,h7h5,g7g5,c7c5,b7b5",33
r1b1k2r/p2pn2p/1p1b3Q/4Ppp1/1nq5/P1N1K1PP/1P2P3/R1B2B1R b kq - 5 19,"h8g8,h8f8,e8d8,e8f7,c8b7,c8a6,a8b8,e7g8,e7g6,e7c6,e7d5,d6b8,d6c7,d6e5,d6c5,c4g8,c4f7,c4c7,c4e6,c4c6,c4a6,c4d5,c4c5,c4b5,c4h4,c4g4,c4f4,c4e4,c4d4,c4d3,c4c3,c4b3,c4e2,c4a2,b4c6,b4a6,b4d5,b4d3,b4c2,b4a2,a7a6,b6b5,g5g4,f5f4,a7a5",45
rnbqkbnr/p2pppp1/2p4p/1p6/3P2P1/4B3/PPP1PP1P/RN1QKBNR b KQkq - 1 4,"h8h7,g8f6,d8c7,d8b6,d8a5,c8b7,c8a6,b8a6,g7g6,f7f6,e7e6,d7d6,a7a6,h6h5,c6c5,b5b4,g7g5,f7f5,e7e5,d7d5,a7a5",21
rnb1kbnr/1p4pp/p2p4/2p1pp2/P3P2q/3P1PPB/1PPN3P/1RBQK1NR b Kkq - 0 8,"g8e7,g8h6,g8f6,f8e7,e8d8,e8f7,e8e7,e8d7,c8d7,c8e6,b8d7,b8c6,a8a7,h4d8,h4e7,h4h6,h4f6,h4h5,h4g5,h4g4,h4f4,h4e4,h4h3,h4g3,f5e4,h7h6,g7g6,b7b6,d6d5,a6a5,f5f4,c5c4,h7h5,g7g5,b7b5",35
r2qk1n1/p1ppr3/b1n1pp2/1p4Pp/P2N2P1/NPb1P3/2PP1PB1/R1BQK1R1 w Qq - 1 13,"d4e6,d4c6,d4f5,d4b5,d4f3,d4e2,a3b5,a3c4,a3b1,g2c6,g2d5,g2e4,g2h3,g2f3,g2h1,g2f1,g1h1,g1f1,e1e2,e1f1,d1f3,d1e2,c1b2,a1a2,a1b1,g5f6,g4h5,a4b5,d2c3,g5g6,a4a5,e3e4,b3b4,f2f3,f2f4",35
5b1r/1pr1qp2/p1kP2pp/4p3/3P2P1/2P1Q1nP/P1N1PP1R/n1RK1BN1 w - - 5 25,"e3h6,e3g5,e3e5,e3f4,e3e4,e3g3,e3f3,e3d3,e3d2,h2g2,h2h1,c2b4,c2a3,c2e1,c2a1,g1f3,f1g2,d1d2,d1e1,c1b1,c1a1,d6e7,d6c7,d4e5,f2g3,d6d7,g4g5,d4d5,h3h4,c3c4,f2f3,a2a3,f2f4,a2a4",34
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,"g1h3,g1f3,d1a4,d1b3,d1c2,b1c3,b1a3,c4c5,h2h3,g2g3,f2f3,e2e3,d2d3,b2b3,a2a3,h2h4,g2g4,f2f4,e2e4,d2d4,b2b4,a2a4",22
2q1k1nr/r1pp2p1/2bb4/p5pp/N3Pp2/7R/1PP1BP1P/4K1NR b k - 1 19,"h8h7,h8h6,g8e7,g8h6,g8f6,e8f8,e8d8,e8f7,e8e7,c8d8,c8b8,c8a8,c8b7,c8a6,a7a8,a7b7,a7a6,d6f8,d6e7,d6e5,d6c5,d6b4,d6a3,c6a8,c6b7,c6d5,c6b5,c6e4,c6a4,g7g6,h5h4,g5g4,f4f3",33
rnbq1rk1/3p3p/1pp1p1pn/p7/1bP1pP2/6PP/PPNP4/R1BQKBNR w KQ - 0 12,"c2d4,c2b4,c2e3,c2a3,h1h2,g1f3,g1e2,f1d3,f1g2,f1e2,e1f2,e1e2,d1h5,d1g4,d1f3,d1e2,a1b1,f4f5,c4c5,h3h4,g3g4,b2b3,a2a3,a2a4",24
r1bqkbnr/p1p1p2p/2n2pp1/1p6/P2p1P2/3PP1PP/1PPN4/R1BQKBNR b KQkq - 2 9,"g8h6,f8g7,f8h6,e8f7,e8d7,d8d7,d8d6,d8d5,c8d7,c8b7,c8e6,c8a6,c8f5,c8g4,c8h3,a8b8,c6b8,c6e5,c6a5,c6b4,b5a4,d4e3,h7h6,e7e6,a7a6,g6g5,f6f5,b5b4,h7h5,e7e5,a7a5",31
